AAAAMMJJ;TM;RR
19910101;2.6;6.201969723704599
19910102;3.2;4.04030205002879
19910103;1.3;5.743462319450712
19910104;4.3;6.3480192693825135
19910105;-0.2;5.049639392298943
19910106;4.0;3.0303639260842297
19910107;2.1;0.24146409830504334
19910108;3.4;5.350428933060045
19910109;2.6;0.22441360972768454
19910110;2.5;1.162449269091129
19910111;2.7;2.3021375819593066
19910112;3.0;1.0919752670635936
19910113;1.6;4.7448357875849325
19910114;3.3;2.7685016505839353
19910115;0.7;1.6079447954084314
19910116;2.0;8.457977271085673
19910117;3.0;3.948615918474704
19910118;3.2;4.332230347273059
19910119;2.6;5.855086482042974
19910120;1.5;2.920646765877339
19910121;3.1;0.734302415763648
19910122;1.2;4.469034070772818
19910123;4.1;0.4322149840644305
19910124;1.9;1.1749595832348554
19910125;0.2;1.7667780415060999
19910126;0.6;1.8322161658897524
19910127;2.1;0.9175484535990803
19910128;2.3;4.743509652055497
19910129;4.5;4.188361669453524
19910130;0.9;5.3390439859024035
19910131;2.2;5.029627621372389
19910201;1.0;3.2176217771077527
19910202;1.7;2.980035494929099
19910203;4.3;2.759992280319853
19910204;1.0;0.11885849823811756
19910205;3.1;1.089834171161841
19910206;2.9;0.06879203835970049
19910207;2.5;1.0219120503275931
19910208;3.2;0.03252216577167122
19910209;1.2;3.2414952154517467
19910210;4.6;2.6056856481927535
19910211;5.0;2.927970496160654
19910212;2.8;3.054224197747339
19910213;5.7;5.586991813353599
19910214;2.4;1.9742813228386988
19910215;3.5;5.025108301503835
19910216;4.8;3.549756073937502
19910217;2.6;5.3889006099052565
19910218;1.5;6.8438895031597164
19910219;1.3;3.7299487399372104
19910220;5.8;2.3113047490159957
19910221;2.8;2.2919234523299243
19910222;3.3;0.5895017613144846
19910223;2.3;0.4886835602718316
19910224;4.8;4.7063514899346055
19910225;2.8;0.8910108773426675
19910226;3.3;6.844317906686678
19910227;4.3;1.5448302412879409
19910228;2.8;10.586233679368442
19910301;4.0;0.07934628048885184
19910302;6.0;2.7505667599410035
19910303;4.9;0.9444521892547426
19910304;4.6;0.37925227462981503
19910305;4.9;5.191401052636156
19910306;4.2;1.316662583193419
19910307;7.2;0.02822352092270375
19910308;4.0;3.758959126744732
19910309;5.3;4.234882432848214
19910310;5.3;2.175656263682563
19910311;6.5;3.745030655646122
19910312;6.7;2.386699740249017
19910313;5.5;0.7531700735845899
19910314;6.0;0.3666446060066626
19910315;6.2;4.100354283845203
19910316;3.2;7.152333283392734
19910317;4.1;5.046261244931021
19910318;5.4;1.867435030534657
19910319;5.6;4.396723018375387
19910320;5.0;0.2779329681510003
19910321;7.5;4.7444316090491
19910322;6.7;0.5117792925227529
19910323;6.6;0.9099377146761249
19910324;5.5;1.134958196727006
19910325;7.1;0.027933975016060764
19910326;4.1;6.197814125699912
19910327;7.2;4.695580979244436
19910328;7.6;2.3298456149998374
19910329;8.0;5.073704491957431
19910330;5.9;2.8812151457363777
19910331;8.2;1.685376335653097
19910401;6.9;3.423664287073888
19910402;7.3;4.206609667423666
19910403;9.3;2.8382226387672547
19910404;11.0;3.6480840252349562
19910405;8.8;1.1870035730132433
19910406;7.9;3.249775599512506
19910407;9.2;9.279416867723802
19910408;10.3;5.653737995175284
19910409;10.1;6.731912895412318
19910410;12.8;3.0191762665708968
19910411;8.8;2.997472942368131
19910412;10.1;1.100456401768228
19910413;11.8;4.855466159154851
19910414;11.9;1.7804548923769916
19910415;7.9;4.0781971263911565
19910416;10.4;2.0920590586428043
19910417;12.3;2.8373552742522183
19910418;14.2;1.7368156511041342
19910419;11.7;2.6738740934686787
19910420;10.6;5.000229672635692
19910421;9.9;1.7986885872076712
19910422;14.0;2.4787672789453303
19910423;12.3;3.2775937329166966
19910424;10.6;6.321722893722851
19910425;11.5;7.078233850403246
19910426;12.3;1.673230653130215
19910427;12.7;0.7913784937928796
19910428;11.2;2.4376457633347277
19910429;11.7;0.3481651208386398
19910430;10.6;5.368544285148085
19910501;13.9;1.9613246493248009
19910502;12.4;0.8783777611286363
19910503;13.6;3.6352572692336302
19910504;14.9;0.38515626942841363
19910505;13.6;6.778935094645572
19910506;13.3;2.02185491672442
19910507;13.8;0.7946172711203023
19910508;13.8;3.760547704386835
19910509;15.4;4.817858480633139
19910510;14.4;6.787925720447776
19910511;13.5;1.370093281225507
19910512;15.6;5.2581695680811515
19910513;15.9;2.3036348356999916
19910514;13.0;0.16585993707891555
19910515;16.6;0.3304345870127037
19910516;15.3;1.2909503308990127
19910517;15.4;0.22508199666734185
19910518;16.4;5.347119865280252
19910519;14.6;4.120128805358112
19910520;16.6;1.7236349678258494
19910521;15.1;3.2391727606448066
19910522;13.9;1.3368794673892328
19910523;14.6;0.33020862474144597
19910524;16.7;1.0902028682689742
19910525;15.0;5.518590569026142
19910526;18.2;0.356849423301
19910527;17.8;7.041499880531822
19910528;18.1;3.040599676964103
19910529;16.7;0.9541024377130813
19910530;17.0;4.3566460074092035
19910531;15.4;4.541615757099301
19910601;18.1;0.9928581308348214
19910602;17.5;5.005260301352591
19910603;17.9;4.4365893275206485
19910604;19.3;0.046343977937531644
19910605;16.7;2.9447854053332665
