"Date","Debit"
"2021-01-01T12:00:00Z","1.733"
"2021-01-02T12:00:00Z","1.828"
"2021-01-03T12:00:00Z","1.923"
"2021-01-04T12:00:00Z","2.247"
"2021-01-05T12:00:00Z","2.268"
"2021-01-06T12:00:00Z","1.566"
"2021-01-07T12:00:00Z","1.772"
"2021-01-08T12:00:00Z","2.206"
"2021-01-09T12:00:00Z","1.714"
"2021-01-10T12:00:00Z","2.432"
"2021-01-11T12:00:00Z","2.114"
"2021-01-12T12:00:00Z","2.450"
"2021-01-13T12:00:00Z","2.289"
"2021-01-14T12:00:00Z","2.290"
"2021-01-15T12:00:00Z","2.036"
"2021-01-16T12:00:00Z","2.239"
"2021-01-17T12:00:00Z","2.411"
"2021-01-18T12:00:00Z","2.443"
"2021-01-19T12:00:00Z","2.747"
"2021-01-20T12:00:00Z","2.379"
"2021-01-21T12:00:00Z","2.605"
"2021-01-22T12:00:00Z","3.108"
"2021-01-23T12:00:00Z","2.946"
"2021-01-24T12:00:00Z","2.774"
"2021-01-25T12:00:00Z","2.348"
"2021-01-26T12:00:00Z","2.416"
"2021-01-27T12:00:00Z","3.062"
"2021-01-28T12:00:00Z","3.136"
"2021-01-29T12:00:00Z","2.373"
"2021-01-30T12:00:00Z","3.210"
"2021-01-31T12:00:00Z","2.874"
"2021-02-01T12:00:00Z","2.964"
"2021-02-02T12:00:00Z","3.396"
"2021-02-03T12:00:00Z","3.392"
"2021-02-04T12:00:00Z","3.185"
"2021-02-05T12:00:00Z","3.464"
"2021-02-06T12:00:00Z","3.191"
"2021-02-07T12:00:00Z","3.106"
"2021-02-08T12:00:00Z","3.764"
"2021-02-09T12:00:00Z","3.826"
"2021-02-10T12:00:00Z","3.277"
"2021-02-11T12:00:00Z","3.353"
"2021-02-12T12:00:00Z","3.822"
"2021-02-13T12:00:00Z","3.389"
"2021-02-14T12:00:00Z","3.879"
"2021-02-15T12:00:00Z","3.373"
"2021-02-16T12:00:00Z","3.635"
"2021-02-17T12:00:00Z","4.056"
"2021-02-18T12:00:00Z","3.512"
"2021-02-19T12:00:00Z","3.667"
"2021-02-20T12:00:00Z","3.997"
"2021-02-21T12:00:00Z","3.385"
"2021-02-22T12:00:00Z","3.986"
"2021-02-23T12:00:00Z","4.352"
"2021-02-24T12:00:00Z","4.302"
"2021-02-25T12:00:00Z","4.067"
"2021-02-26T12:00:00Z","4.127"
"2021-02-27T12:00:00Z","4.606"
"2021-02-28T12:00:00Z","4.608"
"2021-03-01T12:00:00Z","4.206"
"2021-03-02T12:00:00Z","4.083"
"2021-03-03T12:00:00Z","4.566"
"2021-03-04T12:00:00Z","4.684"
"2021-03-05T12:00:00Z","4.795"
"2021-03-06T12:00:00Z","4.592"
"2021-03-07T12:00:00Z","4.345"
"2021-03-08T12:00:00Z","3.986"
"2021-03-09T12:00:00Z","5.103"
"2021-03-10T12:00:00Z","5.036"
"2021-03-11T12:00:00Z","4.358"
"2021-03-12T12:00:00Z","4.679"
"2021-03-13T12:00:00Z","4.588"
"2021-03-14T12:00:00Z","4.706"
"2021-03-15T12:00:00Z","4.598"
"2021-03-16T12:00:00Z","4.956"
"2021-03-17T12:00:00Z","4.439"
"2021-03-18T12:00:00Z","4.691"
"2021-03-19T12:00:00Z","5.101"
"2021-03-20T12:00:00Z","4.275"
"2021-03-21T12:00:00Z","4.988"
"2021-03-22T12:00:00Z","4.759"
"2021-03-23T12:00:00Z","5.435"
"2021-03-24T12:00:00Z","5.076"
"2021-03-25T12:00:00Z","4.767"
"2021-03-26T12:00:00Z","5.464"
"2021-03-27T12:00:00Z","5.060"
"2021-03-28T12:00:00Z","5.117"
"2021-03-29T12:00:00Z","5.368"
"2021-03-30T12:00:00Z","4.943"
"2021-03-31T12:00:00Z","5.581"
"2021-04-01T12:00:00Z","5.342"
"2021-04-02T12:00:00Z","4.997"
"2021-04-03T12:00:00Z","5.080"
"2021-04-04T12:00:00Z","4.853"
"2021-04-05T12:00:00Z","5.341"
"2021-04-06T12:00:00Z","5.214"
"2021-04-07T12:00:00Z","5.379"
"2021-04-08T12:00:00Z","4.792"
"2021-04-09T12:00:00Z","5.162"
"2021-04-10T12:00:00Z","5.040"
"2021-04-11T12:00:00Z","5.498"
"2021-04-12T12:00:00Z","5.183"
"2021-04-13T12:00:00Z","5.519"
"2021-04-14T12:00:00Z","5.231"
"2021-04-15T12:00:00Z","5.891"
