"Date","Debit"
"2021-01-01T12:00:00Z","1.805"
"2021-01-02T12:00:00Z","1.999"
"2021-01-03T12:00:00Z","2.042"
"2021-01-04T12:00:00Z","1.633"
"2021-01-05T12:00:00Z","1.796"
"2021-01-06T12:00:00Z","1.550"
"2021-01-07T12:00:00Z","1.399"
"2021-01-08T12:00:00Z","2.044"
"2021-01-09T12:00:00Z","2.103"
"2021-01-10T12:00:00Z","1.397"
"2021-01-11T12:00:00Z","1.742"
"2021-01-12T12:00:00Z","1.965"
"2021-01-13T12:00:00Z","2.019"
"2021-01-14T12:00:00Z","2.522"
"2021-01-15T12:00:00Z","1.884"
"2021-01-16T12:00:00Z","2.028"
"2021-01-17T12:00:00Z","2.263"
"2021-01-18T12:00:00Z","2.043"
"2021-01-19T12:00:00Z","2.035"
"2021-01-20T12:00:00Z","2.045"
"2021-01-21T12:00:00Z","2.280"
"2021-01-22T12:00:00Z","2.209"
"2021-01-23T12:00:00Z","2.454"
"2021-01-24T12:00:00Z","2.404"
"2021-01-25T12:00:00Z","1.616"
"2021-01-26T12:00:00Z","1.938"
"2021-01-27T12:00:00Z","2.282"
"2021-01-28T12:00:00Z","2.683"
"2021-01-29T12:00:00Z","2.306"
"2021-01-30T12:00:00Z","2.594"
"2021-01-31T12:00:00Z","2.681"
"2021-02-01T12:00:00Z","2.697"
"2021-02-02T12:00:00Z","2.456"
"2021-02-03T12:00:00Z","2.337"
"2021-02-04T12:00:00Z","2.327"
"2021-02-05T12:00:00Z","3.428"
"2021-02-06T12:00:00Z","2.830"
"2021-02-07T12:00:00Z","3.207"
"2021-02-08T12:00:00Z","2.569"
"2021-02-09T12:00:00Z","3.120"
"2021-02-10T12:00:00Z","2.720"
"2021-02-11T12:00:00Z","2.862"
"2021-02-12T12:00:00Z","2.828"
"2021-02-13T12:00:00Z","2.710"
"2021-02-14T12:00:00Z","2.744"
"2021-02-15T12:00:00Z","2.980"
"2021-02-16T12:00:00Z","2.872"
"2021-02-17T12:00:00Z","3.081"
"2021-02-18T12:00:00Z","2.869"
"2021-02-19T12:00:00Z","3.284"
"2021-02-20T12:00:00Z","3.022"
