"Date","Debit"
"2021-01-01T12:00:00Z","2.192"
"2021-01-02T12:00:00Z","2.168"
"2021-01-03T12:00:00Z","1.659"
"2021-01-04T12:00:00Z","2.278"
"2021-01-05T12:00:00Z","1.459"
"2021-01-06T12:00:00Z","2.134"
"2021-01-07T12:00:00Z","2.138"
"2021-01-08T12:00:00Z","2.421"
"2021-01-09T12:00:00Z","2.230"
"2021-01-10T12:00:00Z","2.083"
"2021-01-11T12:00:00Z","2.147"
"2021-01-12T12:00:00Z","3.046"
"2021-01-13T12:00:00Z","2.304"
"2021-01-14T12:00:00Z","2.499"
"2021-01-15T12:00:00Z","1.755"
"2021-01-16T12:00:00Z","2.155"
"2021-01-17T12:00:00Z","2.601"
"2021-01-18T12:00:00Z","2.003"
"2021-01-19T12:00:00Z","2.694"
"2021-01-20T12:00:00Z","2.354"
"2021-01-21T12:00:00Z","2.304"
"2021-01-22T12:00:00Z","2.438"
"2021-01-23T12:00:00Z","3.158"
"2021-01-24T12:00:00Z","2.842"
"2021-01-25T12:00:00Z","2.512"
"2021-01-26T12:00:00Z","3.061"
"2021-01-27T12:00:00Z","3.120"
"2021-01-28T12:00:00Z","2.800"
"2021-01-29T12:00:00Z","3.245"
"2021-01-30T12:00:00Z","3.302"
"2021-01-31T12:00:00Z","3.298"
"2021-02-01T12:00:00Z","2.884"
"2021-02-02T12:00:00Z","2.775"
"2021-02-03T12:00:00Z","2.664"
"2021-02-04T12:00:00Z","3.018"
"2021-02-05T12:00:00Z","3.147"
"2021-02-06T12:00:00Z","3.215"
"2021-02-07T12:00:00Z","3.329"
"2021-02-08T12:00:00Z","3.906"
"2021-02-09T12:00:00Z","3.326"
"2021-02-10T12:00:00Z","3.456"
"2021-02-11T12:00:00Z","2.967"
"2021-02-12T12:00:00Z","4.223"
"2021-02-13T12:00:00Z","3.202"
"2021-02-14T12:00:00Z","3.426"
"2021-02-15T12:00:00Z","3.889"
"2021-02-16T12:00:00Z","3.795"
"2021-02-17T12:00:00Z","4.255"
"2021-02-18T12:00:00Z","4.019"
