"Date","Debit"
"2021-01-01T12:00:00Z","2.281"
"2021-01-02T12:00:00Z","1.404"
"2021-01-03T12:00:00Z","2.041"
"2021-01-04T12:00:00Z","1.798"
"2021-01-05T12:00:00Z","2.401"
"2021-01-06T12:00:00Z","1.730"
"2021-01-07T12:00:00Z","1.847"
"2021-01-08T12:00:00Z","2.311"
"2021-01-09T12:00:00Z","2.404"
"2021-01-10T12:00:00Z","2.614"
"2021-01-11T12:00:00Z","2.389"
"2021-01-12T12:00:00Z","2.393"
"2021-01-13T12:00:00Z","2.644"
"2021-01-14T12:00:00Z","1.959"
"2021-01-15T12:00:00Z","2.148"
"2021-01-16T12:00:00Z","2.067"
"2021-01-17T12:00:00Z","1.689"
"2021-01-18T12:00:00Z","2.790"
"2021-01-19T12:00:00Z","3.008"
"2021-01-20T12:00:00Z","2.789"
"2021-01-21T12:00:00Z","2.778"
"2021-01-22T12:00:00Z","2.732"
"2021-01-23T12:00:00Z","2.766"
"2021-01-24T12:00:00Z","3.301"
"2021-01-25T12:00:00Z","3.300"
"2021-01-26T12:00:00Z","2.702"
"2021-01-27T12:00:00Z","3.254"
"2021-01-28T12:00:00Z","3.333"
"2021-01-29T12:00:00Z","3.202"
"2021-01-30T12:00:00Z","3.166"
"2021-01-31T12:00:00Z","3.199"
"2021-02-01T12:00:00Z","2.691"
"2021-02-02T12:00:00Z","2.708"
"2021-02-03T12:00:00Z","3.457"
"2021-02-04T12:00:00Z","2.935"
"2021-02-05T12:00:00Z","2.891"
"2021-02-06T12:00:00Z","2.728"
"2021-02-07T12:00:00Z","3.250"
"2021-02-08T12:00:00Z","3.548"
"2021-02-09T12:00:00Z","3.615"
"2021-02-10T12:00:00Z","3.776"
"2021-02-11T12:00:00Z","3.445"
"2021-02-12T12:00:00Z","3.637"
"2021-02-13T12:00:00Z","3.900"
"2021-02-14T12:00:00Z","3.828"
"2021-02-15T12:00:00Z","3.554"
"2021-02-16T12:00:00Z","3.861"
"2021-02-17T12:00:00Z","3.217"
"2021-02-18T12:00:00Z","3.853"
"2021-02-19T12:00:00Z","3.708"
"2021-02-20T12:00:00Z","4.390"
"2021-02-21T12:00:00Z","3.681"
"2021-02-22T12:00:00Z","4.049"
"2021-02-23T12:00:00Z","3.925"
"2021-02-24T12:00:00Z","3.926"
"2021-02-25T12:00:00Z","4.245"
"2021-02-26T12:00:00Z","4.045"
"2021-02-27T12:00:00Z","4.764"
"2021-02-28T12:00:00Z","3.654"
"2021-03-01T12:00:00Z","4.474"
"2021-03-02T12:00:00Z","4.296"
"2021-03-03T12:00:00Z","4.343"
"2021-03-04T12:00:00Z","4.486"
"2021-03-05T12:00:00Z","4.730"
"2021-03-06T12:00:00Z","4.546"
"2021-03-07T12:00:00Z","4.802"
"2021-03-08T12:00:00Z","4.551"
"2021-03-09T12:00:00Z","4.261"
"2021-03-10T12:00:00Z","4.578"
"2021-03-11T12:00:00Z","4.984"
"2021-03-12T12:00:00Z","4.548"
"2021-03-13T12:00:00Z","4.379"
"2021-03-14T12:00:00Z","4.922"
"2021-03-15T12:00:00Z","4.869"
"2021-03-16T12:00:00Z","4.567"
"2021-03-17T12:00:00Z","4.759"
"2021-03-18T12:00:00Z","4.805"
"2021-03-19T12:00:00Z","4.890"
"2021-03-20T12:00:00Z","5.111"
"2021-03-21T12:00:00Z","4.824"
"2021-03-22T12:00:00Z","5.183"
"2021-03-23T12:00:00Z","4.841"
"2021-03-24T12:00:00Z","5.527"
"2021-03-25T12:00:00Z","5.560"
"2021-03-26T12:00:00Z","4.822"
"2021-03-27T12:00:00Z","4.736"
"2021-03-28T12:00:00Z","5.421"
"2021-03-29T12:00:00Z","5.229"
"2021-03-30T12:00:00Z","5.340"
"2021-03-31T12:00:00Z","5.000"
"2021-04-01T12:00:00Z","5.179"
"2021-04-02T12:00:00Z","5.136"
"2021-04-03T12:00:00Z","5.351"
"2021-04-04T12:00:00Z","4.906"
"2021-04-05T12:00:00Z","5.269"
"2021-04-06T12:00:00Z","4.941"
"2021-04-07T12:00:00Z","5.181"
"2021-04-08T12:00:00Z","5.323"
"2021-04-09T12:00:00Z","5.521"
"2021-04-10T12:00:00Z","5.562"
"2021-04-11T12:00:00Z","5.628"
"2021-04-12T12:00:00Z","4.969"
"2021-04-13T12:00:00Z","5.807"
"2021-04-14T12:00:00Z","5.247"
"2021-04-15T12:00:00Z","5.281"
"2021-04-16T12:00:00Z","5.545"
"2021-04-17T12:00:00Z","5.374"
"2021-04-18T12:00:00Z","5.594"
"2021-04-19T12:00:00Z","5.659"
"2021-04-20T12:00:00Z","5.274"
"2021-04-21T12:00:00Z","5.456"
"2021-04-22T12:00:00Z","5.472"
"2021-04-23T12:00:00Z","5.812"
"2021-04-24T12:00:00Z","5.391"
"2021-04-25T12:00:00Z","5.383"
"2021-04-26T12:00:00Z","5.233"
"2021-04-27T12:00:00Z","5.270"
"2021-04-28T12:00:00Z","5.141"
"2021-04-29T12:00:00Z","5.337"
"2021-04-30T12:00:00Z","6.027"
"2021-05-01T12:00:00Z","5.757"
"2021-05-02T12:00:00Z","5.933"
"2021-05-03T12:00:00Z","5.264"
"2021-05-04T12:00:00Z","4.963"
"2021-05-05T12:00:00Z","5.640"
"2021-05-06T12:00:00Z","6.098"
"2021-05-07T12:00:00Z","5.392"
"2021-05-08T12:00:00Z","5.564"
"2021-05-09T12:00:00Z","5.057"
"2021-05-10T12:00:00Z","5.530"
"2021-05-11T12:00:00Z","5.477"
"2021-05-12T12:00:00Z","4.879"
"2021-05-13T12:00:00Z","5.188"
"2021-05-14T12:00:00Z","5.155"
"2021-05-15T12:00:00Z","5.006"
"2021-05-16T12:00:00Z","5.252"
"2021-05-17T12:00:00Z","5.611"
"2021-05-18T12:00:00Z","5.257"
"2021-05-19T12:00:00Z","5.779"
"2021-05-20T12:00:00Z","5.312"
"2021-05-21T12:00:00Z","5.505"
"2021-05-22T12:00:00Z","5.541"
"2021-05-23T12:00:00Z","5.837"
"2021-05-24T12:00:00Z","5.146"
"2021-05-25T12:00:00Z","5.477"
"2021-05-26T12:00:00Z","5.043"
"2021-05-27T12:00:00Z","5.825"
"2021-05-28T12:00:00Z","4.978"
"2021-05-29T12:00:00Z","5.385"
"2021-05-30T12:00:00Z","5.718"
"2021-05-31T12:00:00Z","4.870"
"2021-06-01T12:00:00Z","5.586"
"2021-06-02T12:00:00Z","5.088"
"2021-06-03T12:00:00Z","6.062"
"2021-06-04T12:00:00Z","4.772"
"2021-06-05T12:00:00Z","4.861"
"2021-06-06T12:00:00Z","4.955"
"2021-06-07T12:00:00Z","4.939"
"2021-06-08T12:00:00Z","5.397"
"2021-06-09T12:00:00Z","5.754"
"2021-06-10T12:00:00Z","5.534"
"2021-06-11T12:00:00Z","5.230"
"2021-06-12T12:00:00Z","5.135"
"2021-06-13T12:00:00Z","4.921"
"2021-06-14T12:00:00Z","5.191"
"2021-06-15T12:00:00Z","4.982"
"2021-06-16T12:00:00Z","5.071"
"2021-06-17T12:00:00Z","4.761"
"2021-06-18T12:00:00Z","4.591"
"2021-06-19T12:00:00Z","4.928"
"2021-06-20T12:00:00Z","4.889"
"2021-06-21T12:00:00Z","4.676"
"2021-06-22T12:00:00Z","4.592"
"2021-06-23T12:00:00Z","4.956"
"2021-06-24T12:00:00Z","4.891"
"2021-06-25T12:00:00Z","5.282"
"2021-06-26T12:00:00Z","5.099"
"2021-06-27T12:00:00Z","4.291"
"2021-06-28T12:00:00Z","4.556"
"2021-06-29T12:00:00Z","4.167"
"2021-06-30T12:00:00Z","3.988"
"2021-07-01T12:00:00Z","5.162"
"2021-07-02T12:00:00Z","4.910"
"2021-07-03T12:00:00Z","4.239"
"2021-07-04T12:00:00Z","4.763"
"2021-07-05T12:00:00Z","4.769"
"2021-07-06T12:00:00Z","3.736"
"2021-07-07T12:00:00Z","4.529"
"2021-07-08T12:00:00Z","4.086"
"2021-07-09T12:00:00Z","4.309"
"2021-07-10T12:00:00Z","5.057"
"2021-07-11T12:00:00Z","4.590"
"2021-07-12T12:00:00Z","4.035"
"2021-07-13T12:00:00Z","4.459"
"2021-07-14T12:00:00Z","3.415"
"2021-07-15T12:00:00Z","4.102"
"2021-07-16T12:00:00Z","4.067"
"2021-07-17T12:00:00Z","4.079"
