"Date","Debit"
"2021-01-01T12:00:00Z","1.783"
"2021-01-02T12:00:00Z","1.878"
"2021-01-03T12:00:00Z","1.973"
"2021-01-04T12:00:00Z","2.297"
"2021-01-05T12:00:00Z","2.318"
"2021-01-06T12:00:00Z","1.616"
"2021-01-07T12:00:00Z","1.822"
"2021-01-08T12:00:00Z","2.256"
"2021-01-09T12:00:00Z","1.764"
"2021-01-10T12:00:00Z","2.482"
"2021-01-11T12:00:00Z","2.164"
"2021-01-12T12:00:00Z","2.500"
"2021-01-13T12:00:00Z","2.339"
"2021-01-14T12:00:00Z","2.340"
"2021-01-15T12:00:00Z","2.086"
"2021-01-16T12:00:00Z","2.289"
"2021-01-17T12:00:00Z","2.461"
"2021-01-18T12:00:00Z","2.493"
"2021-01-19T12:00:00Z","2.797"
"2021-01-20T12:00:00Z","2.429"
"2021-01-21T12:00:00Z","2.655"
"2021-01-22T12:00:00Z","3.158"
"2021-01-23T12:00:00Z","2.996"
"2021-01-24T12:00:00Z","2.824"
"2021-01-25T12:00:00Z","2.398"
"2021-01-26T12:00:00Z","2.466"
"2021-01-27T12:00:00Z","3.112"
"2021-01-28T12:00:00Z","3.186"
"2021-01-29T12:00:00Z","2.423"
"2021-01-30T12:00:00Z","3.260"
"2021-01-31T12:00:00Z","2.924"
"2021-02-01T12:00:00Z","3.014"
"2021-02-02T12:00:00Z","3.446"
"2021-02-03T12:00:00Z","3.442"
"2021-02-04T12:00:00Z","3.235"
"2021-02-05T12:00:00Z","3.514"
"2021-02-06T12:00:00Z","3.241"
"2021-02-07T12:00:00Z","3.156"
"2021-02-08T12:00:00Z","3.814"
"2021-02-09T12:00:00Z","3.876"
"2021-02-10T12:00:00Z","3.327"
"2021-02-11T12:00:00Z","3.403"
"2021-02-12T12:00:00Z","3.872"
"2021-02-13T12:00:00Z","3.439"
"2021-02-14T12:00:00Z","3.929"
"2021-02-15T12:00:00Z","3.423"
"2021-02-16T12:00:00Z","3.685"
"2021-02-17T12:00:00Z","4.106"
"2021-02-18T12:00:00Z","3.562"
"2021-02-19T12:00:00Z","3.717"
"2021-02-20T12:00:00Z","4.047"
"2021-02-21T12:00:00Z","3.435"
"2021-02-22T12:00:00Z","4.036"
"2021-02-23T12:00:00Z","4.402"
"2021-02-24T12:00:00Z","4.352"
"2021-02-25T12:00:00Z","4.117"
"2021-02-26T12:00:00Z","4.177"
"2021-02-27T12:00:00Z","4.656"
"2021-02-28T12:00:00Z","4.658"
"2021-03-01T12:00:00Z","4.256"
"2021-03-02T12:00:00Z","4.133"
"2021-03-03T12:00:00Z","4.616"
"2021-03-04T12:00:00Z","4.734"
"2021-03-05T12:00:00Z","4.845"
"2021-03-06T12:00:00Z","4.642"
"2021-03-07T12:00:00Z","4.395"
"2021-03-08T12:00:00Z","4.036"
"2021-03-09T12:00:00Z","5.153"
"2021-03-10T12:00:00Z","5.086"
"2021-03-11T12:00:00Z","4.408"
"2021-03-12T12:00:00Z","4.729"
"2021-03-13T12:00:00Z","4.638"
"2021-03-14T12:00:00Z","4.756"
"2021-03-15T12:00:00Z","4.648"
"2021-03-16T12:00:00Z","5.006"
"2021-03-17T12:00:00Z","4.489"
"2021-03-18T12:00:00Z","4.741"
"2021-03-19T12:00:00Z","5.151"
"2021-03-20T12:00:00Z","4.325"
"2021-03-21T12:00:00Z","5.038"
"2021-03-22T12:00:00Z","4.809"
"2021-03-23T12:00:00Z","5.485"
"2021-03-24T12:00:00Z","5.126"
"2021-03-25T12:00:00Z","4.817"
"2021-03-26T12:00:00Z","5.514"
"2021-03-27T12:00:00Z","5.110"
"2021-03-28T12:00:00Z","5.167"
"2021-03-29T12:00:00Z","5.418"
"2021-03-30T12:00:00Z","4.993"
"2021-03-31T12:00:00Z","5.631"
"2021-04-01T12:00:00Z","5.392"
"2021-04-02T12:00:00Z","5.047"
