"Date","Debit"
"2021-01-01T12:00:00Z","1.601"
"2021-01-02T12:00:00Z","1.693"
"2021-01-03T12:00:00Z","1.597"
"2021-01-04T12:00:00Z","1.719"
"2021-01-05T12:00:00Z","1.658"
"2021-01-06T12:00:00Z","1.613"
"2021-01-07T12:00:00Z","1.647"
"2021-01-08T12:00:00Z","1.629"
"2021-01-09T12:00:00Z","1.758"
"2021-01-10T12:00:00Z","1.650"
"2021-01-11T12:00:00Z","1.630"
"2021-01-12T12:00:00Z","1.611"
"2021-01-13T12:00:00Z","1.697"
"2021-01-14T12:00:00Z","1.687"
"2021-01-15T12:00:00Z","1.608"
"2021-01-16T12:00:00Z","1.538"
"2021-01-17T12:00:00Z","1.558"
"2021-01-18T12:00:00Z","1.615"
"2021-01-19T12:00:00Z","1.738"
"2021-01-20T12:00:00Z","1.610"
"2021-01-21T12:00:00Z","1.582"
"2021-01-22T12:00:00Z","1.489"
"2021-01-23T12:00:00Z","1.751"
"2021-01-24T12:00:00Z","1.675"
"2021-01-25T12:00:00Z","1.694"
"2021-01-26T12:00:00Z","1.707"
"2021-01-27T12:00:00Z","1.617"
"2021-01-28T12:00:00Z","1.637"
"2021-01-29T12:00:00Z","1.749"
"2021-01-30T12:00:00Z","1.644"
"2021-01-31T12:00:00Z","1.677"
"2021-02-01T12:00:00Z","1.699"
"2021-02-02T12:00:00Z","1.681"
"2021-02-03T12:00:00Z","1.620"
"2021-02-04T12:00:00Z","1.627"
"2021-02-05T12:00:00Z","1.692"
"2021-02-06T12:00:00Z","1.692"
"2021-02-07T12:00:00Z","1.723"
"2021-02-08T12:00:00Z","1.674"
"2021-02-09T12:00:00Z","1.677"
"2021-02-10T12:00:00Z","1.594"
"2021-02-11T12:00:00Z","1.583"
"2021-02-12T12:00:00Z","1.692"
"2021-02-13T12:00:00Z","1.583"
"2021-02-14T12:00:00Z","1.628"
"2021-02-15T12:00:00Z","1.740"
"2021-02-16T12:00:00Z","1.727"
"2021-02-17T12:00:00Z","1.653"
"2021-02-18T12:00:00Z","1.605"
"2021-02-19T12:00:00Z","1.619"
"2021-02-20T12:00:00Z","1.698"
"2021-02-21T12:00:00Z","1.626"
"2021-02-22T12:00:00Z","1.584"
"2021-02-23T12:00:00Z","1.726"
"2021-02-24T12:00:00Z","1.643"
"2021-02-25T12:00:00Z","1.582"
"2021-02-26T12:00:00Z","1.667"
"2021-02-27T12:00:00Z","1.706"
"2021-02-28T12:00:00Z","1.547"
"2021-03-01T12:00:00Z","1.612"
"2021-03-02T12:00:00Z","1.608"
"2021-03-03T12:00:00Z","1.664"
"2021-03-04T12:00:00Z","1.678"
"2021-03-05T12:00:00Z","1.583"
"2021-03-06T12:00:00Z","1.507"
"2021-03-07T12:00:00Z","1.709"
"2021-03-08T12:00:00Z","1.537"
"2021-03-09T12:00:00Z","1.648"
"2021-03-10T12:00:00Z","1.615"
"2021-03-11T12:00:00Z","1.639"
"2021-03-12T12:00:00Z","1.757"
"2021-03-13T12:00:00Z","1.868"
"2021-03-14T12:00:00Z","1.494"
"2021-03-15T12:00:00Z","1.703"
"2021-03-16T12:00:00Z","1.611"
"2021-03-17T12:00:00Z","1.707"
"2021-03-18T12:00:00Z","1.699"
"2021-03-19T12:00:00Z","1.735"
"2021-03-20T12:00:00Z","1.644"
"2021-03-21T12:00:00Z","1.550"
"2021-03-22T12:00:00Z","1.695"
"2021-03-23T12:00:00Z","1.629"
"2021-03-24T12:00:00Z","1.600"
"2021-03-25T12:00:00Z","1.580"
"2021-03-26T12:00:00Z","1.698"
"2021-03-27T12:00:00Z","1.745"
"2021-03-28T12:00:00Z","1.520"
"2021-03-29T12:00:00Z","1.665"
"2021-03-30T12:00:00Z","1.584"
"2021-03-31T12:00:00Z","1.496"
"2021-04-01T12:00:00Z","1.624"
"2021-04-02T12:00:00Z","1.544"
"2021-04-03T12:00:00Z","1.484"
"2021-04-04T12:00:00Z","1.546"
"2021-04-05T12:00:00Z","1.525"
"2021-04-06T12:00:00Z","1.554"
"2021-04-07T12:00:00Z","1.498"
"2021-04-08T12:00:00Z","1.571"
"2021-04-09T12:00:00Z","1.544"
"2021-04-10T12:00:00Z","1.630"
"2021-04-11T12:00:00Z","1.645"
"2021-04-12T12:00:00Z","1.617"
"2021-04-13T12:00:00Z","1.575"
"2021-04-14T12:00:00Z","1.571"
"2021-04-15T12:00:00Z","1.523"
"2021-04-16T12:00:00Z","1.522"
