Date;Heure;Temperature_eau
01/01/2021;00:00:00;0.3
01/01/2021;01:00:00;0.36
01/01/2021;02:00:00;0.3
01/01/2021;03:00:00;1.08
01/01/2021;04:00:00;0.38
01/01/2021;05:00:00;1.05
01/01/2021;06:00:00;0.53
01/01/2021;07:00:00;0.63
01/01/2021;08:00:00;1.09
01/01/2021;09:00:00;0.93
01/01/2021;10:00:00;0.37
01/01/2021;11:00:00;0.3
01/01/2021;12:00:00;0.3
01/01/2021;13:00:00;0.85
01/01/2021;14:00:00;0.3
01/01/2021;15:00:00;0.3
01/01/2021;16:00:00;0.3
01/01/2021;17:00:00;0.3
01/01/2021;18:00:00;0.3
01/01/2021;19:00:00;0.3
01/01/2021;20:00:00;0.3
01/01/2021;21:00:00;0.53
01/01/2021;22:00:00;1.06
01/01/2021;23:00:00;0.3
02/01/2021;00:00:00;0.3
02/01/2021;01:00:00;1.09
02/01/2021;02:00:00;0.34
02/01/2021;03:00:00;0.31
02/01/2021;04:00:00;0.3
02/01/2021;05:00:00;1.54
02/01/2021;06:00:00;0.88
02/01/2021;07:00:00;0.42
02/01/2021;08:00:00;0.95
02/01/2021;09:00:00;0.75
02/01/2021;10:00:00;0.59
02/01/2021;11:00:00;0.3
02/01/2021;12:00:00;1.06
02/01/2021;13:00:00;0.3
02/01/2021;14:00:00;0.66
02/01/2021;15:00:00;0.3
02/01/2021;16:00:00;0.3
02/01/2021;17:00:00;0.3
02/01/2021;18:00:00;0.3
02/01/2021;19:00:00;0.3
02/01/2021;20:00:00;0.3
02/01/2021;21:00:00;0.3
02/01/2021;22:00:00;0.3
02/01/2021;23:00:00;0.3
03/01/2021;00:00:00;0.3
03/01/2021;01:00:00;0.98
03/01/2021;02:00:00;0.72
03/01/2021;03:00:00;0.3
03/01/2021;04:00:00;1.68
03/01/2021;05:00:00;1.24
03/01/2021;06:00:00;1.55
03/01/2021;07:00:00;0.3
03/01/2021;08:00:00;1.03
03/01/2021;09:00:00;1.21
03/01/2021;10:00:00;1.56
03/01/2021;11:00:00;0.3
03/01/2021;12:00:00;0.87
03/01/2021;13:00:00;0.92
03/01/2021;14:00:00;0.3
03/01/2021;15:00:00;0.3
03/01/2021;16:00:00;0.3
03/01/2021;17:00:00;0.3
03/01/2021;18:00:00;0.3
03/01/2021;19:00:00;0.3
03/01/2021;20:00:00;0.3
03/01/2021;21:00:00;0.3
03/01/2021;22:00:00;0.3
03/01/2021;23:00:00;0.99
04/01/2021;00:00:00;0.31
04/01/2021;01:00:00;0.3
04/01/2021;02:00:00;0.3
04/01/2021;03:00:00;0.3
04/01/2021;04:00:00;1.35
04/01/2021;05:00:00;0.67
04/01/2021;06:00:00;1.48
04/01/2021;07:00:00;0.56
04/01/2021;08:00:00;0.3
04/01/2021;09:00:00;0.8
04/01/2021;10:00:00;0.34
04/01/2021;11:00:00;0.3
04/01/2021;12:00:00;1.08
04/01/2021;13:00:00;0.3
04/01/2021;14:00:00;0.3
04/01/2021;15:00:00;0.3
04/01/2021;16:00:00;0.3
04/01/2021;17:00:00;0.3
04/01/2021;18:00:00;0.3
04/01/2021;19:00:00;0.3
04/01/2021;20:00:00;0.33
04/01/2021;21:00:00;0.3
04/01/2021;22:00:00;0.3
04/01/2021;23:00:00;0.3
05/01/2021;00:00:00;0.3
05/01/2021;01:00:00;0.3
05/01/2021;02:00:00;1.15
05/01/2021;03:00:00;0.3
05/01/2021;04:00:00;1.74
05/01/2021;05:00:00;0.3
05/01/2021;06:00:00;1.28
05/01/2021;07:00:00;0.3
05/01/2021;08:00:00;0.51
05/01/2021;09:00:00;0.63
05/01/2021;10:00:00;0.3
05/01/2021;11:00:00;0.3
05/01/2021;12:00:00;0.3
05/01/2021;13:00:00;0.3
05/01/2021;14:00:00;0.3
05/01/2021;15:00:00;0.3
05/01/2021;16:00:00;0.3
05/01/2021;17:00:00;0.3
05/01/2021;18:00:00;0.3
05/01/2021;19:00:00;0.3
05/01/2021;20:00:00;0.3
05/01/2021;21:00:00;0.3
05/01/2021;22:00:00;0.3
05/01/2021;23:00:00;0.3
06/01/2021;00:00:00;0.3
06/01/2021;01:00:00;0.74
06/01/2021;02:00:00;0.3
06/01/2021;03:00:00;0.65
06/01/2021;04:00:00;0.3
06/01/2021;05:00:00;0.3
06/01/2021;06:00:00;1.72
06/01/2021;07:00:00;0.3
06/01/2021;08:00:00;0.3
06/01/2021;09:00:00;1.47
06/01/2021;10:00:00;0.8
06/01/2021;11:00:00;0.3
06/01/2021;12:00:00;0.76
06/01/2021;13:00:00;0.3
06/01/2021;14:00:00;0.3
06/01/2021;15:00:00;0.3
06/01/2021;16:00:00;0.3
06/01/2021;17:00:00;0.3
06/01/2021;18:00:00;0.53
06/01/2021;19:00:00;0.3
06/01/2021;20:00:00;0.3
06/01/2021;21:00:00;0.3
06/01/2021;22:00:00;0.3
06/01/2021;23:00:00;0.93
07/01/2021;00:00:00;0.54
07/01/2021;01:00:00;0.3
07/01/2021;02:00:00;0.37
07/01/2021;03:00:00;0.3
07/01/2021;04:00:00;0.3
07/01/2021;05:00:00;0.81
07/01/2021;06:00:00;0.45
07/01/2021;07:00:00;0.3
07/01/2021;08:00:00;0.94
07/01/2021;09:00:00;0.47
07/01/2021;10:00:00;0.3
07/01/2021;11:00:00;0.3
07/01/2021;12:00:00;0.3
07/01/2021;13:00:00;0.3
07/01/2021;14:00:00;0.3
07/01/2021;15:00:00;0.3
07/01/2021;16:00:00;0.3
07/01/2021;17:00:00;0.3
07/01/2021;18:00:00;0.3
07/01/2021;19:00:00;0.3
07/01/2021;20:00:00;0.3
07/01/2021;21:00:00;0.3
07/01/2021;22:00:00;0.3
07/01/2021;23:00:00;0.3
08/01/2021;00:00:00;0.3
08/01/2021;01:00:00;0.3
08/01/2021;02:00:00;0.3
08/01/2021;03:00:00;0.3
08/01/2021;04:00:00;0.66
08/01/2021;05:00:00;0.66
08/01/2021;06:00:00;0.88
08/01/2021;07:00:00;1.28
08/01/2021;08:00:00;0.99
08/01/2021;09:00:00;1.08
08/01/2021;10:00:00;0.3
08/01/2021;11:00:00;0.3
08/01/2021;12:00:00;0.33
08/01/2021;13:00:00;0.3
08/01/2021;14:00:00;0.3
08/01/2021;15:00:00;0.3
08/01/2021;16:00:00;0.3
08/01/2021;17:00:00;0.3
08/01/2021;18:00:00;0.3
08/01/2021;19:00:00;0.3
08/01/2021;20:00:00;0.3
08/01/2021;21:00:00;0.68
08/01/2021;22:00:00;0.3
08/01/2021;23:00:00;1.11
09/01/2021;00:00:00;0.3
09/01/2021;01:00:00;0.45
09/01/2021;02:00:00;0.3
09/01/2021;03:00:00;0.35
09/01/2021;04:00:00;0.86
09/01/2021;05:00:00;1.06
09/01/2021;06:00:00;0.3
09/01/2021;07:00:00;1.18
09/01/2021;08:00:00;0.3
09/01/2021;09:00:00;0.3
09/01/2021;10:00:00;0.3
09/01/2021;11:00:00;0.3
09/01/2021;12:00:00;0.73
09/01/2021;13:00:00;0.3
09/01/2021;14:00:00;0.3
09/01/2021;15:00:00;0.3
09/01/2021;16:00:00;0.3
09/01/2021;17:00:00;0.3
09/01/2021;18:00:00;0.3
09/01/2021;19:00:00;0.3
09/01/2021;20:00:00;0.3
09/01/2021;21:00:00;0.3
09/01/2021;22:00:00;0.35
09/01/2021;23:00:00;0.3
10/01/2021;00:00:00;0.3
10/01/2021;01:00:00;0.83
10/01/2021;02:00:00;0.3
10/01/2021;03:00:00;0.3
10/01/2021;04:00:00;0.4
10/01/2021;05:00:00;1.98
10/01/2021;06:00:00;0.3
10/01/2021;07:00:00;0.3
10/01/2021;08:00:00;0.3
10/01/2021;09:00:00;0.97
10/01/2021;10:00:00;0.3
10/01/2021;11:00:00;0.3
10/01/2021;12:00:00;0.32
10/01/2021;13:00:00;0.3
10/01/2021;14:00:00;0.3
10/01/2021;15:00:00;0.3
10/01/2021;16:00:00;0.3
10/01/2021;17:00:00;0.3
10/01/2021;18:00:00;0.3
10/01/2021;19:00:00;0.3
10/01/2021;20:00:00;0.3
10/01/2021;21:00:00;0.3
10/01/2021;22:00:00;0.3
10/01/2021;23:00:00;0.3
11/01/2021;00:00:00;0.3
11/01/2021;01:00:00;0.3
11/01/2021;02:00:00;0.3
11/01/2021;03:00:00;0.72
11/01/2021;04:00:00;1.06
11/01/2021;05:00:00;0.66
11/01/2021;06:00:00;2.15
11/01/2021;07:00:00;0.3
11/01/2021;08:00:00;0.65
11/01/2021;09:00:00;0.3
11/01/2021;10:00:00;0.78
11/01/2021;11:00:00;0.3
11/01/2021;12:00:00;0.3
11/01/2021;13:00:00;0.3
11/01/2021;14:00:00;0.3
11/01/2021;15:00:00;0.3
11/01/2021;16:00:00;0.3
11/01/2021;17:00:00;0.3
