Date;Heure;Temperature_eau
01/01/2021;00:00:00;5.68
01/01/2021;01:00:00;5.5
01/01/2021;02:00:00;6.17
01/01/2021;03:00:00;6.86
01/01/2021;04:00:00;5.93
01/01/2021;05:00:00;6.01
01/01/2021;06:00:00;7.13
01/01/2021;07:00:00;6.61
01/01/2021;08:00:00;5.79
01/01/2021;09:00:00;6.27
01/01/2021;10:00:00;5.5
01/01/2021;11:00:00;5.31
01/01/2021;12:00:00;5.52
01/01/2021;13:00:00;4.02
01/01/2021;14:00:00;3.94
01/01/2021;15:00:00;4.48
01/01/2021;16:00:00;4.08
01/01/2021;17:00:00;4.79
01/01/2021;18:00:00;4.03
01/01/2021;19:00:00;3.76
01/01/2021;20:00:00;5.57
01/01/2021;21:00:00;4.68
01/01/2021;22:00:00;5.02
01/01/2021;23:00:00;4.32
02/01/2021;00:00:00;5.02
02/01/2021;01:00:00;5.62
02/01/2021;02:00:00;5.06
02/01/2021;03:00:00;6.14
02/01/2021;04:00:00;5.68
02/01/2021;05:00:00;5.94
02/01/2021;06:00:00;5.79
02/01/2021;07:00:00;7.23
02/01/2021;08:00:00;6.03
02/01/2021;09:00:00;5.28
02/01/2021;10:00:00;6.24
02/01/2021;11:00:00;4.82
02/01/2021;12:00:00;5.47
02/01/2021;13:00:00;3.96
02/01/2021;14:00:00;4.15
02/01/2021;15:00:00;4.9
02/01/2021;16:00:00;5.1
02/01/2021;17:00:00;4.68
02/01/2021;18:00:00;4.48
02/01/2021;19:00:00;4.39
02/01/2021;20:00:00;3.77
02/01/2021;21:00:00;4.35
02/01/2021;22:00:00;4.67
02/01/2021;23:00:00;5.77
03/01/2021;00:00:00;5.52
03/01/2021;01:00:00;4.46
03/01/2021;02:00:00;5.91
03/01/2021;03:00:00;5.65
03/01/2021;04:00:00;5.6
03/01/2021;05:00:00;6.46
03/01/2021;06:00:00;6.73
03/01/2021;07:00:00;6.65
03/01/2021;08:00:00;5.5
03/01/2021;09:00:00;5.7
03/01/2021;10:00:00;5.91
03/01/2021;11:00:00;6.11
03/01/2021;12:00:00;5.03
03/01/2021;13:00:00;5.0
03/01/2021;14:00:00;4.25
03/01/2021;15:00:00;4.03
03/01/2021;16:00:00;5.11
03/01/2021;17:00:00;5.36
03/01/2021;18:00:00;4.47
03/01/2021;19:00:00;5.14
03/01/2021;20:00:00;4.84
03/01/2021;21:00:00;4.36
03/01/2021;22:00:00;5.13
03/01/2021;23:00:00;6.03
04/01/2021;00:00:00;5.26
04/01/2021;01:00:00;6.43
04/01/2021;02:00:00;4.11
04/01/2021;03:00:00;6.35
04/01/2021;04:00:00;6.03
04/01/2021;05:00:00;5.88
04/01/2021;06:00:00;6.14
04/01/2021;07:00:00;4.87
04/01/2021;08:00:00;5.85
04/01/2021;09:00:00;6.07
04/01/2021;10:00:00;6.57
04/01/2021;11:00:00;5.18
04/01/2021;12:00:00;4.8
04/01/2021;13:00:00;4.78
04/01/2021;14:00:00;5.44
04/01/2021;15:00:00;4.92
04/01/2021;16:00:00;4.28
04/01/2021;17:00:00;4.82
04/01/2021;18:00:00;4.54
04/01/2021;19:00:00;5.09
