Date;Heure;Temperature_eau
01/01/2021;00:00:00;8.17
01/01/2021;01:00:00;8.39
01/01/2021;02:00:00;8.13
01/01/2021;03:00:00;11.21
01/01/2021;04:00:00;6.82
01/01/2021;05:00:00;9.74
01/01/2021;06:00:00;10.22
01/01/2021;07:00:00;10.28
01/01/2021;08:00:00;8.54
01/01/2021;09:00:00;9.24
01/01/2021;10:00:00;8.26
01/01/2021;11:00:00;8.17
01/01/2021;12:00:00;7.58
01/01/2021;13:00:00;6.43
01/01/2021;14:00:00;4.61
01/01/2021;15:00:00;6.27
01/01/2021;16:00:00;6.35
01/01/2021;17:00:00;7.55
01/01/2021;18:00:00;5.98
01/01/2021;19:00:00;4.89
01/01/2021;20:00:00;8.63
01/01/2021;21:00:00;6.04
01/01/2021;22:00:00;8.49
01/01/2021;23:00:00;5.97
02/01/2021;00:00:00;5.88
02/01/2021;01:00:00;7.06
02/01/2021;02:00:00;7.2
02/01/2021;03:00:00;8.9
02/01/2021;04:00:00;9.68
02/01/2021;05:00:00;7.67
02/01/2021;06:00:00;8.29
02/01/2021;07:00:00;9.58
02/01/2021;08:00:00;8.24
02/01/2021;09:00:00;8.85
02/01/2021;10:00:00;8.03
02/01/2021;11:00:00;7.28
02/01/2021;12:00:00;8.11
02/01/2021;13:00:00;5.51
02/01/2021;14:00:00;6.22
02/01/2021;15:00:00;6.0
02/01/2021;16:00:00;8.55
02/01/2021;17:00:00;8.14
02/01/2021;18:00:00;6.34
02/01/2021;19:00:00;8.11
02/01/2021;20:00:00;4.91
02/01/2021;21:00:00;6.43
02/01/2021;22:00:00;7.73
02/01/2021;23:00:00;7.88
03/01/2021;00:00:00;6.78
03/01/2021;01:00:00;5.01
03/01/2021;02:00:00;10.12
03/01/2021;03:00:00;7.66
03/01/2021;04:00:00;7.86
03/01/2021;05:00:00;8.4
03/01/2021;06:00:00;10.46
03/01/2021;07:00:00;8.95
03/01/2021;08:00:00;7.47
03/01/2021;09:00:00;8.39
03/01/2021;10:00:00;7.62
03/01/2021;11:00:00;8.62
03/01/2021;12:00:00;8.27
03/01/2021;13:00:00;7.44
03/01/2021;14:00:00;6.09
03/01/2021;15:00:00;5.82
03/01/2021;16:00:00;6.96
03/01/2021;17:00:00;9.24
03/01/2021;18:00:00;5.66
03/01/2021;19:00:00;7.49
03/01/2021;20:00:00;6.96
03/01/2021;21:00:00;6.96
03/01/2021;22:00:00;8.19
03/01/2021;23:00:00;8.63
04/01/2021;00:00:00;7.75
04/01/2021;01:00:00;9.53
04/01/2021;02:00:00;3.98
04/01/2021;03:00:00;7.87
04/01/2021;04:00:00;8.19
04/01/2021;05:00:00;7.99
04/01/2021;06:00:00;7.88
04/01/2021;07:00:00;7.52
04/01/2021;08:00:00;8.4
04/01/2021;09:00:00;8.55
04/01/2021;10:00:00;8.48
04/01/2021;11:00:00;7.36
04/01/2021;12:00:00;4.72
04/01/2021;13:00:00;6.66
04/01/2021;14:00:00;7.83
04/01/2021;15:00:00;7.19
04/01/2021;16:00:00;4.79
04/01/2021;17:00:00;7.04
04/01/2021;18:00:00;5.61
04/01/2021;19:00:00;6.62
04/01/2021;20:00:00;6.46
04/01/2021;21:00:00;8.02
04/01/2021;22:00:00;6.64
04/01/2021;23:00:00;5.27
05/01/2021;00:00:00;7.95
05/01/2021;01:00:00;8.83
05/01/2021;02:00:00;8.63
05/01/2021;03:00:00;10.36
05/01/2021;04:00:00;6.72
05/01/2021;05:00:00;8.51
05/01/2021;06:00:00;9.66
05/01/2021;07:00:00;9.16
05/01/2021;08:00:00;6.86
05/01/2021;09:00:00;8.74
05/01/2021;10:00:00;11.02
05/01/2021;11:00:00;10.31
05/01/2021;12:00:00;8.33
05/01/2021;13:00:00;6.86
05/01/2021;14:00:00;4.4
05/01/2021;15:00:00;8.43
05/01/2021;16:00:00;7.13
05/01/2021;17:00:00;7.91
05/01/2021;18:00:00;5.99
05/01/2021;19:00:00;6.89
05/01/2021;20:00:00;6.9
05/01/2021;21:00:00;4.91
05/01/2021;22:00:00;7.47
