Date;Heure;Temperature_eau
01/01/2021;00:00:00;3.8
01/01/2021;01:00:00;4.28
01/01/2021;02:00:00;3.02
01/01/2021;03:00:00;5.06
01/01/2021;04:00:00;2.07
01/01/2021;05:00:00;4.87
01/01/2021;06:00:00;3.67
01/01/2021;07:00:00;4.51
01/01/2021;08:00:00;4.0
01/01/2021;09:00:00;3.99
01/01/2021;10:00:00;4.15
01/01/2021;11:00:00;4.36
01/01/2021;12:00:00;3.45
01/01/2021;13:00:00;4.54
01/01/2021;14:00:00;2.84
01/01/2021;15:00:00;3.7
01/01/2021;16:00:00;4.38
01/01/2021;17:00:00;4.5
01/01/2021;18:00:00;4.08
01/01/2021;19:00:00;3.39
01/01/2021;20:00:00;4.43
01/01/2021;21:00:00;3.17
01/01/2021;22:00:00;5.11
01/01/2021;23:00:00;3.64
02/01/2021;00:00:00;2.45
02/01/2021;01:00:00;2.73
02/01/2021;02:00:00;3.72
02/01/2021;03:00:00;3.8
02/01/2021;04:00:00;5.26
02/01/2021;05:00:00;2.85
02/01/2021;06:00:00;3.72
02/01/2021;07:00:00;2.84
02/01/2021;08:00:00;3.29
02/01/2021;09:00:00;5.03
02/01/2021;10:00:00;2.78
02/01/2021;11:00:00;4.16
02/01/2021;12:00:00;4.0
02/01/2021;13:00:00;3.67
02/01/2021;14:00:00;4.1
02/01/2021;15:00:00;2.76
02/01/2021;16:00:00;5.01
02/01/2021;17:00:00;5.23
02/01/2021;18:00:00;3.72
02/01/2021;19:00:00;5.62
02/01/2021;20:00:00;3.37
02/01/2021;21:00:00;4.01
02/01/2021;22:00:00;4.83
02/01/2021;23:00:00;3.32
03/01/2021;00:00:00;2.56
03/01/2021;01:00:00;2.38
03/01/2021;02:00:00;5.31
03/01/2021;03:00:00;3.24
03/01/2021;04:00:00;3.52
03/01/2021;05:00:00;2.77
03/01/2021;06:00:00;4.42
03/01/2021;07:00:00;3.04
03/01/2021;08:00:00;3.27
03/01/2021;09:00:00;3.9
03/01/2021;10:00:00;2.81
03/01/2021;11:00:00;3.52
03/01/2021;12:00:00;4.79
03/01/2021;13:00:00;4.01
03/01/2021;14:00:00;3.77
03/01/2021;15:00:00;3.84
03/01/2021;16:00:00;3.35
03/01/2021;17:00:00;5.26
03/01/2021;18:00:00;3.01
03/01/2021;19:00:00;3.83
03/01/2021;20:00:00;3.76
03/01/2021;21:00:00;4.47
03/01/2021;22:00:00;4.55
03/01/2021;23:00:00;3.64
04/01/2021;00:00:00;3.88
04/01/2021;01:00:00;3.91
04/01/2021;02:00:00;1.83
04/01/2021;03:00:00;2.37
04/01/2021;04:00:00;3.16
04/01/2021;05:00:00;3.2
04/01/2021;06:00:00;2.68
04/01/2021;07:00:00;4.24
04/01/2021;08:00:00;3.65
04/01/2021;09:00:00;3.47
04/01/2021;10:00:00;2.64
04/01/2021;11:00:00;3.61
04/01/2021;12:00:00;1.54
04/01/2021;13:00:00;3.51
04/01/2021;14:00:00;3.69
04/01/2021;15:00:00;3.84
04/01/2021;16:00:00;2.39
04/01/2021;17:00:00;3.82
04/01/2021;18:00:00;2.81
04/01/2021;19:00:00;2.99
04/01/2021;20:00:00;4.22
04/01/2021;21:00:00;5.26
04/01/2021;22:00:00;3.69
04/01/2021;23:00:00;2.99
05/01/2021;00:00:00;3.78
05/01/2021;01:00:00;4.38
05/01/2021;02:00:00;4.12
05/01/2021;03:00:00;5.82
05/01/2021;04:00:00;3.05
05/01/2021;05:00:00;3.83
05/01/2021;06:00:00;4.86
05/01/2021;07:00:00;4.81
05/01/2021;08:00:00;2.07
05/01/2021;09:00:00;3.62
05/01/2021;10:00:00;4.81
05/01/2021;11:00:00;5.94
05/01/2021;12:00:00;4.19
05/01/2021;13:00:00;3.33
05/01/2021;14:00:00;2.82
05/01/2021;15:00:00;5.4
05/01/2021;16:00:00;4.21
05/01/2021;17:00:00;2.95
05/01/2021;18:00:00;3.46
05/01/2021;19:00:00;3.87
05/01/2021;20:00:00;4.06
05/01/2021;21:00:00;2.91
05/01/2021;22:00:00;3.13
05/01/2021;23:00:00;2.3
06/01/2021;00:00:00;4.44
06/01/2021;01:00:00;3.33
06/01/2021;02:00:00;3.98
06/01/2021;03:00:00;4.75
06/01/2021;04:00:00;3.78
06/01/2021;05:00:00;3.52
06/01/2021;06:00:00;3.76
06/01/2021;07:00:00;3.66
06/01/2021;08:00:00;4.6
06/01/2021;09:00:00;3.86
06/01/2021;10:00:00;3.17
06/01/2021;11:00:00;4.45
06/01/2021;12:00:00;4.59
06/01/2021;13:00:00;2.54
06/01/2021;14:00:00;4.83
06/01/2021;15:00:00;3.9
06/01/2021;16:00:00;3.83
06/01/2021;17:00:00;4.41
06/01/2021;18:00:00;3.15
06/01/2021;19:00:00;4.37
06/01/2021;20:00:00;3.31
06/01/2021;21:00:00;2.43
06/01/2021;22:00:00;2.81
06/01/2021;23:00:00;4.06
07/01/2021;00:00:00;2.84
07/01/2021;01:00:00;4.88
07/01/2021;02:00:00;4.54
07/01/2021;03:00:00;4.66
07/01/2021;04:00:00;3.69
07/01/2021;05:00:00;3.8
07/01/2021;06:00:00;2.64
07/01/2021;07:00:00;4.39
07/01/2021;08:00:00;3.9
07/01/2021;09:00:00;4.05
07/01/2021;10:00:00;4.94
07/01/2021;11:00:00;3.11
07/01/2021;12:00:00;3.49
07/01/2021;13:00:00;3.85
07/01/2021;14:00:00;2.84
07/01/2021;15:00:00;3.44
07/01/2021;16:00:00;3.99
07/01/2021;17:00:00;3.33
07/01/2021;18:00:00;4.64
07/01/2021;19:00:00;2.38
07/01/2021;20:00:00;4.49
07/01/2021;21:00:00;4.12
07/01/2021;22:00:00;3.14
07/01/2021;23:00:00;2.85
08/01/2021;00:00:00;1.91
08/01/2021;01:00:00;2.94
08/01/2021;02:00:00;4.41
08/01/2021;03:00:00;3.53
08/01/2021;04:00:00;4.51
08/01/2021;05:00:00;3.08
08/01/2021;06:00:00;4.14
08/01/2021;07:00:00;3.0
08/01/2021;08:00:00;2.8
08/01/2021;09:00:00;3.49
08/01/2021;10:00:00;3.04
08/01/2021;11:00:00;2.34
08/01/2021;12:00:00;3.43
08/01/2021;13:00:00;3.66
08/01/2021;14:00:00;4.59
08/01/2021;15:00:00;4.33
08/01/2021;16:00:00;4.55
08/01/2021;17:00:00;4.15
08/01/2021;18:00:00;3.84
08/01/2021;19:00:00;2.59
08/01/2021;20:00:00;3.7
08/01/2021;21:00:00;4.05
08/01/2021;22:00:00;4.74
08/01/2021;23:00:00;4.13
09/01/2021;00:00:00;4.56
09/01/2021;01:00:00;2.74
09/01/2021;02:00:00;3.3
09/01/2021;03:00:00;3.91
09/01/2021;04:00:00;4.49
09/01/2021;05:00:00;3.45
09/01/2021;06:00:00;3.5
09/01/2021;07:00:00;4.11
09/01/2021;08:00:00;2.66
09/01/2021;09:00:00;4.85
09/01/2021;10:00:00;2.86
09/01/2021;11:00:00;2.03
09/01/2021;12:00:00;3.57
09/01/2021;13:00:00;4.92
09/01/2021;14:00:00;4.03
09/01/2021;15:00:00;4.16
09/01/2021;16:00:00;3.6
09/01/2021;17:00:00;3.44
09/01/2021;18:00:00;2.33
09/01/2021;19:00:00;1.76
09/01/2021;20:00:00;3.72
09/01/2021;21:00:00;4.61
09/01/2021;22:00:00;3.84
09/01/2021;23:00:00;4.06
10/01/2021;00:00:00;4.82
10/01/2021;01:00:00;3.81
10/01/2021;02:00:00;3.45
10/01/2021;03:00:00;2.9
10/01/2021;04:00:00;5.17
10/01/2021;05:00:00;3.97
10/01/2021;06:00:00;2.8
10/01/2021;07:00:00;2.61
10/01/2021;08:00:00;4.55
10/01/2021;09:00:00;2.72
10/01/2021;10:00:00;5.03
10/01/2021;11:00:00;1.35
10/01/2021;12:00:00;4.69
10/01/2021;13:00:00;3.94
10/01/2021;14:00:00;3.65
10/01/2021;15:00:00;3.41
10/01/2021;16:00:00;5.06
10/01/2021;17:00:00;4.12
10/01/2021;18:00:00;2.83
10/01/2021;19:00:00;2.18
10/01/2021;20:00:00;3.69
10/01/2021;21:00:00;3.55
10/01/2021;22:00:00;2.34
10/01/2021;23:00:00;3.51
11/01/2021;00:00:00;3.08
11/01/2021;01:00:00;3.55
11/01/2021;02:00:00;4.12
11/01/2021;03:00:00;4.73
11/01/2021;04:00:00;4.27
11/01/2021;05:00:00;2.96
11/01/2021;06:00:00;3.84
11/01/2021;07:00:00;3.59
11/01/2021;08:00:00;2.47
11/01/2021;09:00:00;3.86
11/01/2021;10:00:00;5.03
11/01/2021;11:00:00;3.57
11/01/2021;12:00:00;2.26
11/01/2021;13:00:00;3.56
11/01/2021;14:00:00;2.57
11/01/2021;15:00:00;4.23
11/01/2021;16:00:00;3.96
11/01/2021;17:00:00;3.4
11/01/2021;18:00:00;3.28
11/01/2021;19:00:00;3.37
11/01/2021;20:00:00;3.55
11/01/2021;21:00:00;2.92
11/01/2021;22:00:00;2.43
11/01/2021;23:00:00;4.45
12/01/2021;00:00:00;3.22
12/01/2021;01:00:00;3.66
